_id,batterid,battername,Year,half_month,Avg,OBP,OPS,ISO,wOBA,BABIP,Z_Con,Z_Sw,Chase,K_P,BB_P,Whiff
1,0N4UNg2JIQtTeDweShpLWuKcxXIR,楊晉豪,2022,2,0.1,0.182,0.282,0.0,0.158,0.143,0.875,0.615,0.429,27.3,9.1,29.4
2,0N4UNg2JIQtTeDweShpLWuKcxXIR,楊晉豪,2022,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,50.0,0.0,33.3
3,0N4UNg2JIQtTeDweShpLWuKcxXIR,楊晉豪,2022,8,0.0,0.0,0.0,0.0,0.0,,1.0,0.333,0.0,100.0,0.0,0.0
4,0N4UNg2JIQtTeDweShpLWuKcxXIR,楊晉豪,2022,11,0.533,0.588,1.121,0.0,0.542,0.533,0.895,0.792,0.259,0.0,11.1,11.5
5,0N4UNg2JIQtTeDweShpLWuKcxXIR,楊晉豪,2022,12,0.192,0.371,0.602,0.038,0.326,0.208,0.935,0.648,0.253,8.6,22.9,18.2
6,0N4UNg2JIQtTeDweShpLWuKcxXIR,楊晉豪,2022,13,0.0,0.0,0.0,0.0,0.0,,0.5,0.727,0.273,100.0,0.0,54.5
7,0N4UNg2JIQtTeDweShpLWuKcxXIR,楊晉豪,2023,2,0.389,0.389,0.945,0.167,0.435,0.5,0.971,0.921,0.375,22.2,0.0,10.0
8,0N4UNg2JIQtTeDweShpLWuKcxXIR,楊晉豪,2023,3,0.265,0.375,0.728,0.088,0.361,0.333,0.8,0.753,0.25,22.5,15.0,22.7
9,0N4UNg2JIQtTeDweShpLWuKcxXIR,楊晉豪,2023,4,0.167,0.25,0.417,0.0,0.222,0.2,0.8,0.806,0.4,14.3,9.5,17.9
10,0N4UNg2JIQtTeDweShpLWuKcxXIR,楊晉豪,2023,5,0.192,0.241,0.549,0.115,0.257,0.227,0.806,0.72,0.246,17.2,6.9,26.0
11,0N4UNg2JIQtTeDweShpLWuKcxXIR,楊晉豪,2023,6,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8,0.4,33.3,0.0,33.3
12,0N4UNg2JIQtTeDweShpLWuKcxXIR,楊晉豪,2023,13,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0
13,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2022,1,0.242,0.375,0.678,0.061,0.346,0.296,0.875,0.471,0.243,15.0,17.5,21.1
14,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2022,2,0.13,0.167,0.297,0.0,0.152,0.143,0.962,0.605,0.286,8.0,4.0,10.5
15,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2022,3,0.077,0.077,0.154,0.0,0.074,0.091,1.0,0.739,0.421,14.3,0.0,4.0
16,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2022,4,0.222,0.263,0.596,0.111,0.281,0.267,0.885,0.65,0.295,15.0,5.0,17.9
17,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2022,5,0.222,0.222,0.444,0.0,0.213,0.222,0.966,0.763,0.258,0.0,0.0,10.8
18,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2022,6,0.318,0.36,0.769,0.091,0.36,0.35,0.96,0.676,0.326,12.0,8.0,15.0
19,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2022,7,0.154,0.214,0.406,0.038,0.206,0.2,1.0,0.455,0.339,21.4,7.1,23.1
20,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2022,8,0.5,0.5,1.0,0.0,0.479,0.545,1.0,0.462,0.308,8.3,0.0,21.4
