_id,Year,Pitcher,Pitcherid,TaggedPitchType,AVG,OBP,SLG,OPS,ISO,BABIP,K%,BB%,wOBA,wRAA,wRC,wRC+,OPS+
 ,2025,梅賽斯,twCwgF7S5NbjG5qVunfQvQfuf9BN69e,全部,0.243,0.278,0.298,0.576,0.055,0.294,17.3,4.8,0.277,-15.832615384615382,19.554272888699483,,70.11522346368714
 ,2025,梅賽斯,twCwgF7S5NbjG5qVunfQvQfuf9BN69e,速球,0.255,0.298,0.310,0.608,0.054,0.319,20.0,5.9,0.294,-6.257230769230775,15.397432203991757,,79.71717877094973
 ,2025,梅賽斯,twCwgF7S5NbjG5qVunfQvQfuf9BN69e,滑球,0.205,0.239,0.227,0.466,0.023,0.225,8.7,4.3,0.229,-4.348061538461539,0.51103356772498,,38.095321229050285
 ,2025,梅賽斯,twCwgF7S5NbjG5qVunfQvQfuf9BN69e,曲球,0.264,0.264,0.321,0.585,0.057,0.326,18.9,0.0,0.274,-2.6614153846153843,2.9371072377299527,,72.16480446927376
 ,2025,梅賽斯,twCwgF7S5NbjG5qVunfQvQfuf9BN69e,變速,0.179,0.233,0.286,0.519,0.107,0.200,9.7,6.5,0.249,-2.3197538461538465,0.9548537254066336,,52.70076815642457
 ,2022,布雷克,U0SJ9rHbVcNItwnOYkoax1PmTR5sHUY,全部,0.240,0.274,0.357,0.631,0.117,0.267,16.7,4.3,0.297,-7.749931888544899,23.9790749082102,,87.67937459841511
 ,2022,布雷克,U0SJ9rHbVcNItwnOYkoax1PmTR5sHUY,速球,0.185,0.229,0.293,0.522,0.108,0.190,15.7,5.4,0.248,-12.411455108359135,5.203980103217274,,55.31341472121083
 ,2022,布雷克,U0SJ9rHbVcNItwnOYkoax1PmTR5sHUY,滑球,0.267,0.312,0.356,0.668,0.089,0.306,16.3,6.1,0.32,-0.146544891640867,5.053192008161808,,99.19326051260083
 ,2022,布雷克,U0SJ9rHbVcNItwnOYkoax1PmTR5sHUY,卡特,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.322,-0.21588292041219032,,-100.0
 ,2022,布雷克,U0SJ9rHbVcNItwnOYkoax1PmTR5sHUY,曲球,0.438,0.438,0.719,1.157,0.281,0.481,11.8,0.0,0.525,6.846736842105264,10.454717548090795,,242.63404012279577
 ,2022,布雷克,U0SJ9rHbVcNItwnOYkoax1PmTR5sHUY,指叉,0.277,0.292,0.340,0.632,0.064,0.353,25.0,2.1,0.299,-1.1484334365325088,3.9451863836823566,,88.38437923895195
 ,2023,布雷克,U0SJ9rHbVcNItwnOYkoax1PmTR5sHUY,全部,0.238,0.294,0.339,0.633,0.101,0.273,16.7,7.4,0.303,-17.310767371601223,51.50811916821554,,83.52836879432624
 ,2023,布雷克,U0SJ9rHbVcNItwnOYkoax1PmTR5sHUY,速球,0.237,0.312,0.327,0.639,0.090,0.270,15.0,9.8,0.311,-7.275770392749251,33.21894419498859,,85.6661600810537
